released,name,rating,Year,Degree
2011-11-01,Lord of the Rings: War in the North,3.25,2011,General Game
2011-11-07,Call of Duty: Modern Warfare 3,3.69,2011,General Game
2011-11-11,The Elder Scrolls V: Skyrim,4.42,2011,Recommend Game
2011-11-14,Saints Row: The Third,3.93,2011,General Game
2011-11-15,Rayman Origins,4.12,2011,Recommend Game
2011-11-15,Assassin's Creed Revelations,3.93,2011,General Game
2011-11-22,Serious Sam 3: BFE,3.45,2011,General Game
2011-12-02,Galactic Civilizations II: Ultimate Edition,2.7,2011,General Game
2012-01-27,Deponia,3.87,2012,General Game
2012-02-07,The Darkness II,3.69,2012,General Game
2012-02-07,Resident Evil Revelations,3.71,2012,General Game
2012-02-14,Crusader Kings II,3.6,2012,General Game
2012-02-16,Binary Domain,3.61,2012,General Game
2012-02-16,STRIDER,3.4,2012,General Game
2012-02-22,Alan Wake's American Nightmare,3.4,2012,General Game
2012-03-05,Mass Effect 3,4.38,2012,Recommend Game
2012-03-13,Journey,4.36,2012,Recommend Game
2012-04-13,FEZ,4.01,2012,Recommend Game
2012-04-16,The Witcher 2: Assassins of Kings Enhanced Edition,4.21,2012,Recommend Game
2012-04-23,The Walking Dead: Season 1,4.28,2012,Recommend Game
2012-05-01,Sniper Elite V2,3.39,2012,General Game
2012-05-01,Awesomenauts,3.06,2012,General Game
2012-05-15,Max Payne 3,4.23,2012,Recommend Game
2012-05-24,DiRT Showdown,3.28,2012,General Game
2012-06-01,Deadlight,3.58,2012,General Game
2012-06-12,Sins of a Solar Empire: Rebellion,2.76,2012,General Game
2012-06-26,Spec Ops: The Line,4.06,2012,Recommend Game
2012-06-30,Thomas Was Alone,3.76,2012,General Game
2012-07-04,Spelunky,3.69,2012,General Game
2012-07-04,Endless Space - Emperor Edition,3.24,2012,General Game
2012-07-30,Orcs Must Die! 2,3.72,2012,General Game
2012-08-14,Darksiders II,3.72,2012,General Game
2012-08-14,Sleeping Dogs,4.07,2012,Recommend Game
2012-08-15,Dust: An Elysian Tail,3.61,2012,General Game
2012-08-21,Counter-Strike: Global Offensive,3.5700000000000003,2012,General Game
2012-08-23,Dark Souls: Prepare To Die Edition,4.33,2012,Recommend Game
2012-09-07,Batman: Arkham City - Game of the Year Edition,4.39,2012,Recommend Game
2012-09-07,Mark of the Ninja,4.01,2012,Recommend Game
2012-09-14,FTL: Faster Than Light,4.29,2012,Recommend Game
2012-09-18,Borderlands 2,4.05,2012,Recommend Game
2012-09-20,Torchlight II,3.87,2012,General Game
2012-09-25,HELL YEAH! Wrath of the Dead Rabbit,2.49,2012,General Game
2012-09-25,Dishonored,4.35,2012,Recommend Game
2012-09-28,LEGO The Lord of the Rings,3.4,2012,General Game
2012-09-30,Guns of Icarus Online,2.62,2012,General Game
2012-10-02,Resident Evil 6,3.34,2012,General Game
2012-10-09,XCOM: Enemy Unknown,4.2,2012,Recommend Game
2012-10-16,Chivalry: Medieval Warfare,3.38,2012,General Game
2012-10-19,Euro Truck Simulator 2,4.03,2012,Recommend Game
2012-10-22,Hotline Miami,4.34,2012,Recommend Game
2012-10-30,Assassin’s Creed III,3.67,2012,General Game
2012-11-13,Scribblenauts Unlimited,3.6,2012,General Game
2012-11-13,Call of Duty: Black Ops II,3.92,2012,General Game
2012-11-19,Hitman: Absolution,3.71,2012,General Game
2012-11-20,PlanetSide 2,3.01,2012,General Game
2012-11-28,Far Cry 3,4.24,2012,Recommend Game
2013-01-15,DmC: Devil May Cry,4.0,2013,Recommend Game
2013-02-19,METAL GEAR RISING: REVENGEANCE,4.15,2013,Recommend Game
2013-03-05,Tomb Raider (2013),4.06,2013,Recommend Game
2013-03-25,Warframe,3.47,2013,General Game
2013-03-26,BioShock Infinite,4.39,2013,Recommend Game
2013-04-03,BattleBlock Theater,3.89,2013,General Game
2013-04-09,Age of Empires II HD,4.25,2013,Recommend Game
2013-04-18,Surgeon Simulator,3.46,2013,General Game
2013-04-22,Don't Starve,3.89,2013,General Game
2013-04-23,Dragon's Dogma: Dark Arisen,3.95,2013,General Game
2013-04-24,Monaco: What's Yours Is Mine,3.06,2013,General Game
2013-04-30,Far Cry 3 - Blood Dragon,4.0,2013,Recommend Game
2013-05-12,The Swapper,3.53,2013,General Game
2013-05-13,Metro: Last Light,4.09,2013,Recommend Game
2013-05-15,Sanctum 2,3.02,2013,General Game
2013-05-27,GRID 2,3.33,2013,General Game
2013-06-04,Remember Me,3.66,2013,General Game
2013-06-05,Trine 2: Complete Story,3.74,2013,General Game
2013-06-14,The Last Of Us,4.58,2013,Recommend Game
2013-06-20,Neverwinter,2.98,2013,General Game
2013-06-25,Company of Heroes 2,3.14,2013,General Game
2013-06-26,Rogue Legacy,3.85,2013,General Game
2013-07-03,Mortal Kombat Komplete Edition,4.07,2013,Recommend Game
2013-07-09,Dota 2,3.1,2013,General Game
2013-07-24,Shadowrun Returns,3.5700000000000003,2013,General Game
2013-08-07,Brothers - A Tale of Two Sons,4.18,2013,Recommend Game
2013-08-08,"Papers, Please",4.31,2013,Recommend Game
2013-08-08,SteamWorld Dig,3.77,2013,General Game
2013-08-13,PAYDAY 2,3.49,2013,General Game
2013-08-14,Gone Home,3.73,2013,General Game
2013-08-15,War Thunder,3.25,2013,General Game
2013-08-17,Race The Sun,3.2,2013,General Game
2013-08-20,Saints Row IV,3.81,2013,General Game
2013-08-20,The Bureau: XCOM Declassified,3.02,2013,General Game
2013-08-29,Rayman Legends,4.16,2013,Recommend Game
2013-09-03,Outlast,3.64,2013,General Game
2013-09-09,Amnesia: A Machine for Pigs,3.17,2013,General Game
2013-09-17,Grand Theft Auto V,4.48,2013,Recommend Game
2013-09-25,Shadow Warrior (2013),3.59,2013,General Game
2013-09-26,Viscera Cleanup Detail: Shadow Warrior,2.5700000000000003,2013,General Game
2013-10-08,BEYOND: Two Souls,3.74,2013,General Game
2013-10-10,The Wolf Among Us,4.33,2013,Recommend Game
2013-10-16,Batman: Arkham Origins,3.9,2013,General Game
2013-10-17,The Stanley Parable,4.38,2013,Recommend Game
2013-10-22,Deus Ex: Human Revolution - Director's Cut,4.3,2013,Recommend Game
2013-10-23,Path of Exile,3.66,2013,General Game
2013-10-29,Assassin’s Creed IV: Black Flag,4.05,2013,Recommend Game
2013-10-29,Battlefield 4,3.91,2013,General Game
2013-11-07,Risk of Rain,3.91,2013,General Game
2013-11-12,Injustice: Gods Among Us Ultimate Edition,3.59,2013,General Game
2013-11-15,The Playroom,2.24,2013,General Game
2013-11-22,Ryse: Son of Rome,3.58,2013,General Game
2013-12-16,The Walking Dead: Season 2,3.96,2013,General Game
2014-01-10,Loadout,2.54,2014,General Game
2014-01-14,The Banner Saga,4.07,2014,Recommend Game
2014-01-22,Insurgency,3.42,2014,General Game
2014-01-28,Broken Age,3.65,2014,General Game
2014-02-25,Thief,3.19,2014,General Game
2014-03-04,South Park: The Stick of Truth,4.21,2014,Recommend Game
2014-03-18,METAL GEAR SOLID V: GROUND ZEROES,3.9,2014,General Game
2014-03-21,inFAMOUS Second Son,3.9,2014,General Game
2014-03-25,Diablo III: Reaper of Souls,4.18,2014,Recommend Game
2014-03-31,Age of Wonders III,2.93,2014,General Game
2014-04-01,Goat Simulator,3.15,2014,General Game
2014-04-08,LEGO The Hobbit,3.38,2014,General Game
2014-04-29,Child of Light,3.86,2014,General Game
2014-04-30,Brawlhalla,3.24,2014,General Game
2014-05-19,Wolfenstein: The New Order,4.21,2014,Recommend Game
2014-05-20,Transistor,4.18,2014,Recommend Game
2014-05-22,Tropico 5,3.62,2014,General Game
2014-05-23,Killer is Dead - Nightmare Edition,3.26,2014,General Game
2014-05-27,Watch Dogs,3.5,2014,General Game
2014-05-27,A Story About My Uncle,3.12,2014,General Game
2014-06-03,Murdered: Soul Suspect,3.42,2014,General Game
2014-06-03,Deponia: The Complete Journey,3.63,2014,General Game
2014-06-24,Valiant Hearts: The Great War,4.33,2014,Recommend Game
2014-06-30,Divinity: Original Sin,4.18,2014,Recommend Game
2014-07-01,Guacamelee! Super Turbo Championship Edition,3.59,2014,General Game
2014-07-07,Unturned,2.69,2014,General Game
2014-07-08,Robocraft,2.67,2014,General Game
2014-07-29,The Last Of Us Remastered,4.7,2014,Recommend Game
2014-08-05,The Expendabros,3.53,2014,General Game
2014-08-25,Metro: Last Light Redux,4.14,2014,Recommend Game
2014-08-25,Metro 2033 Redux,4.06,2014,Recommend Game
2014-08-26,inFAMOUS First Light,3.74,2014,General Game
2014-09-09,Destiny,3.71,2014,General Game
2014-09-22,The Long Dark,3.92,2014,General Game
2014-09-25,The Vanishing of Ethan Carter,3.77,2014,General Game
2014-09-30,Middle-earth: Shadow of Mordor,3.89,2014,General Game
2014-10-06,Alien: Isolation,4.21,2014,Recommend Game
2014-10-08,Sleeping Dogs: Definitive Edition,4.1,2014,Recommend Game
2014-10-12,The Evil Within,3.96,2014,General Game
2014-10-13,Borderlands: The Pre-Sequel,3.56,2014,General Game
2014-10-28,Lords of the Fallen,2.94,2014,General Game
2014-11-04,The Binding of Isaac: Rebirth,4.31,2014,Recommend Game
2014-11-11,Assassin's Creed Unity,3.52,2014,General Game
2014-11-11,Halo: The Master Chief Collection,4.29,2014,Recommend Game
2014-11-13,This War of Mine,4.05,2014,Recommend Game
2014-11-18,LittleBigPlanet 3,3.5,2014,General Game
2014-11-18,Never Alone,3.52,2014,General Game
2014-11-18,Far Cry 4,3.83,2014,General Game
2014-11-18,Dragon Age: Inquisition,3.79,2014,General Game
2014-12-01,Black Desert Online,3.24,2014,General Game
2014-12-02,Game of Thrones - A Telltale Games Series,3.14,2014,General Game
2014-12-08,Lara Croft and the Temple of Osiris,3.22,2014,General Game
2014-12-11,The Talos Principle,4.2,2014,Recommend Game
2015-01-13,The Order: 1886,3.76,2015,General Game
2015-01-20,Saints Row: Gat Out of Hell,3.07,2015,General Game
2015-01-26,Dying Light: The Following - Enhanced Edition,4.18,2015,Recommend Game
2015-01-26,Grim Fandango Remastered,4.01,2015,Recommend Game
2015-01-27,Dying Light,4.09,2015,Recommend Game
2015-01-29,Life is Strange,4.1,2015,Recommend Game
2015-02-10,Evolve Stage 2,2.52,2015,General Game
2015-02-24,Resident Evil Revelations 2 / Biohazard Revelations 2,3.69,2015,General Game
2015-03-09,Hotline Miami 2: Wrong Number,4.24,2015,Recommend Game
2015-03-10,Cities: Skylines,4.15,2015,Recommend Game
2015-03-10,Ori and the Blind Forest,4.35,2015,Recommend Game
2015-03-12,Yakuza 0,4.33,2015,Recommend Game
2015-03-17,The Elder Scrolls Online: Tamriel Unlimited,3.45,2015,General Game
2015-03-24,Bloodborne,4.39,2015,Recommend Game
2015-03-26,Pillars of Eternity,3.94,2015,General Game
2015-04-01,Dark Souls II: Scholar of the First Sin,4.14,2015,Recommend Game
2015-04-07,MORTAL KOMBAT X,3.86,2015,General Game
2015-04-07,Tom Clancy's Rainbow Six Siege,4.02,2015,Recommend Game
2015-04-23,Dungeons 2,2.8200000000000003,2015,General Game
2015-05-04,Wolfenstein: The Old Blood,4.03,2015,Recommend Game
2015-05-05,Black Mesa,4.31,2015,Recommend Game
2015-05-13,Clicker Heroes,2.64,2015,General Game
2015-05-18,The Witcher 3: Wild Hunt,4.68,2015,Recommend Game
2015-05-26,Magicka 2,3.65,2015,General Game
2015-06-08,Kholat,2.67,2015,General Game
2015-06-15,Fallout Shelter,3.47,2015,General Game
2015-06-23,Batman: Arkham Knight,4.21,2015,Recommend Game
2015-07-07,Rocket League,4.02,2015,Recommend Game
2015-07-09,The Red Solstice,2.34,2015,General Game
2015-07-09,F1 2015,2.69,2015,General Game
2015-07-14,God of War III Remastered,4.05,2015,Recommend Game
2015-08-11,Hacknet,3.21,2015,General Game
2015-08-19,SMITE,3.15,2015,General Game
2015-08-25,Until Dawn,4.1,2015,Recommend Game
2015-08-27,Satellite Reign,2.6,2015,General Game
2015-09-01,METAL GEAR SOLID V: THE PHANTOM PAIN,4.17,2015,Recommend Game
2015-09-01,Mad Max,3.72,2015,General Game
2015-09-14,Undertale,4.34,2015,Recommend Game
2015-09-21,Kingdom: Classic,3.42,2015,General Game
2015-09-21,SOMA,4.14,2015,Recommend Game
2015-09-29,Jotun: Valhalla Edition,3.09,2015,General Game
2015-10-05,Prison Architect,3.79,2015,General Game
2015-10-13,Assassin's Creed Syndicate,3.67,2015,General Game
2015-10-15,Broforce,3.98,2015,General Game
2015-10-21,Tales from the Borderlands,4.16,2015,Recommend Game
2015-10-27,Divinity: Original Sin - Enhanced Edition,4.28,2015,Recommend Game
2015-11-05,Darksiders II Deathinitive Edition,3.8,2015,General Game
2015-11-06,Call of Duty: Black Ops III,3.23,2015,General Game
2015-11-09,Fallout 4,3.75,2015,General Game
2015-11-10,Rise of the Tomb Raider,4.01,2015,Recommend Game
2015-11-17,STAR WARS Battlefront,3.25,2015,General Game
2015-11-30,Just Cause 3,3.32,2015,General Game
2015-12-07,DiRT Rally,3.75,2015,General Game
2016-01-14,Oxenfree,3.9,2016,General Game
2016-01-18,Darkest Dungeon,4.22,2016,Recommend Game
2016-01-21,Yakuza Kiwami,4.03,2016,Recommend Game
2016-01-25,The Witness,4.03,2016,Recommend Game
2016-02-04,XCOM 2,4.1,2016,Recommend Game
2016-02-08,Firewatch,4.3,2016,Recommend Game
2016-02-16,Layers of Fear,3.5,2016,General Game
2016-02-17,H1Z1: King of the Kill,2.36,2016,General Game
2016-02-23,The Flame in the Flood,2.88,2016,General Game
2016-02-24,SUPERHOT,4.22,2016,Recommend Game
2016-02-25,Stardew Valley,4.39,2016,Recommend Game
2016-03-07,Tom Clancy’s The Division,3.72,2016,General Game
2016-03-15,ARK: Survival Of The Fittest,2.66,2016,General Game
2016-04-04,Enter the Gungeon,4.17,2016,Recommend Game
2016-04-05,Quantum Break,3.9,2016,General Game
2016-04-11,Dark Souls III,4.4,2016,Recommend Game
2016-04-11,Stories: The Path of Destinies,3.22,2016,General Game
2016-04-12,Ratchet & Clank (2016),4.04,2016,Recommend Game
2016-04-21,Don't Starve Together,3.8,2016,General Game
2016-04-27,Ori and the Blind Forest: Definitive Edition,4.4,2016,Recommend Game
2016-05-08,Stellaris,4.23,2016,Recommend Game
2016-05-10,Uncharted 4: A Thief’s End,4.53,2016,Recommend Game
2016-05-13,DOOM (2016),4.39,2016,Recommend Game
2016-06-14,Dead by Daylight,3.46,2016,General Game
2016-06-20,Drawful 2,3.5,2016,General Game
2016-06-28,INSIDE,4.39,2016,Recommend Game
2016-07-04,Furi,3.85,2016,General Game
2016-07-21,Starbound,3.9,2016,General Game
2016-07-22,Human: Fall Flat,3.83,2016,General Game
2016-08-02,Overcooked,4.09,2016,Recommend Game
2016-08-02,ABZU,3.97,2016,General Game
2016-08-09,No Man's Sky,3.63,2016,General Game
2016-08-22,Deus Ex: Mankind Divided,3.95,2016,General Game
2016-08-31,Titan Quest Anniversary Edition,3.89,2016,General Game
2016-09-15,BioShock 2 Remastered,4.01,2016,Recommend Game
2016-09-15,Persona 5,4.38,2016,Recommend Game
2016-09-15,BioShock Remastered,4.26,2016,Recommend Game
2016-09-15,Paladins,3.1,2016,General Game
2016-09-20,Battlerite,3.24,2016,General Game
2016-10-05,Call of Duty: Modern Warfare Remastered,3.96,2016,General Game
2016-10-06,Mafia III,3.1,2016,General Game
2016-10-18,Heroes & Generals,2.86,2016,General Game
2016-10-20,Sid Meier’s Civilization VI,4.15,2016,Recommend Game
2016-10-21,Battlefield 1,3.8,2016,General Game
2016-10-27,Orwell: Keeping an Eye On You,3.25,2016,General Game
2016-10-27,The Elder Scrolls V: Skyrim Special Edition,4.42,2016,Recommend Game
2016-10-28,Titanfall 2,4.31,2016,Recommend Game
2016-11-10,Dishonored 2,4.26,2016,Recommend Game
2016-11-18,Killing Floor 2,3.48,2016,General Game
2016-11-28,Watch Dogs 2,3.85,2016,General Game
2016-11-29,FINAL FANTASY XV,3.88,2016,General Game
2016-11-29,Darksiders Warmastered Edition,3.67,2016,General Game
2016-12-02,Steep,3.44,2016,General Game
2017-01-23,Resident Evil 7: Biohazard,4.32,2017,Recommend Game
2017-02-13,For Honor,3.31,2017,General Game
2017-02-13,Sniper Elite 4,3.51,2017,General Game
2017-02-23,Hollow Knight,4.39,2017,Recommend Game
2017-02-28,Horizon Zero Dawn,4.36,2017,Recommend Game
2017-03-02,The Legend of Zelda: Breath of the Wild,4.57,2017,Recommend Game
2017-03-17,NieR:Automata,4.34,2017,Recommend Game
2017-03-20,Serious Sam Fusion 2017 (beta),3.07,2017,General Game
2017-03-21,Mass Effect: Andromeda,3.23,2017,General Game
2017-04-23,What Remains of Edith Finch,4.37,2017,Recommend Game
2017-04-27,Little Nightmares,4.1,2017,Recommend Game
2017-05-03,Prey (2017),4.29,2017,Recommend Game
2017-05-25,RiME,3.7,2017,General Game
2017-07-21,Fortnite: Save The World,2.98,2017,General Game
2017-08-07,Hellblade: Senua's Sacrifice,4.3,2017,Recommend Game
2017-08-15,Sonic Mania,3.93,2017,General Game
2017-08-22,Uncharted: The Lost Legacy,4.28,2017,Recommend Game
2017-08-22,Quake Champions,3.27,2017,General Game
2017-08-30,Life is Strange: Before The Storm,3.93,2017,General Game
2017-09-06,Destiny 2,3.63,2017,General Game
2017-09-14,Divinity: Original Sin 2,4.38,2017,Recommend Game
2017-09-22,Doki Doki Literature Club!,4.05,2017,Recommend Game
2017-09-22,The LEGO NINJAGO Movie Video Game,3.19,2017,General Game
2017-09-27,Middle-earth: Shadow of War,3.86,2017,General Game
2017-09-29,Cuphead,4.36,2017,Recommend Game
2017-10-27,Assassin's Creed Origins,4.01,2017,Recommend Game
2017-10-27,Wolfenstein 2: The New Colossus,4.09,2017,Recommend Game
2017-11-03,Call of Duty: WWII,3.5,2017,General Game
2017-11-16,HITMAN,3.91,2017,General Game
