name,released,rating
Garry's Mod,2004-12-24,3.75
Path of Exile,2013-10-23,3.66
METAL GEAR SOLID V: GROUND ZEROES,2014-03-18,3.9
Assassin’s Creed IV: Black Flag,2013-10-29,4.05
Borderlands: The Pre-Sequel,2014-10-13,3.56
Brutal Legend,2009-10-12,3.68
Dishonored,2012-09-25,4.35
Prey (2017),2017-05-03,4.29
Grand Theft Auto: Vice City,2002-10-27,4.42
Just Cause 3,2015-11-30,3.32
Counter-Strike: Source,2004-11-01,3.69
Mad Max,2015-09-01,3.7199999999999998
Fallout: New Vegas,2010-10-19,4.4
Journey,2012-03-13,4.36
Just Cause 2,2010-03-23,3.61
Hellblade: Senua's Sacrifice,2017-08-07,4.3
Company of Heroes 2,2013-06-25,3.14
The Darkness II,2012-02-07,3.69
Brothers - A Tale of Two Sons,2013-08-07,4.18
Transistor,2014-05-20,4.18
Detroit: Become Human,2018-05-25,4.25
MORTAL KOMBAT X,2015-04-07,3.86
Darksiders,2010-01-27,3.75
Don't Starve Together,2016-04-21,3.8
Hollow Knight,2017-02-23,4.39
Counter-Strike,2000-11-01,4.05
Fallout: A Post Nuclear Role Playing Game,1997-09-30,4.24
Left 4 Dead,2008-11-17,4.11
Max Payne 3,2012-05-15,4.23
Psychonauts,2005-04-01,4.02
Uncharted 3: Drake's Deception,2011-11-01,4.37
Mafia II,2010-08-24,4.13
Stardew Valley,2016-02-25,4.39
Batman: Arkham City - Game of the Year Edition,2012-09-07,4.39
GRID 2,2013-05-27,3.33
PlayerUnknown’s Battlegrounds,2017-12-20,3.35
Heavy Rain,2010-02-23,4.08
BioShock 2 Remastered,2016-09-15,4.01
Layers of Fear,2016-02-16,3.5
Red Dead Redemption,2010-05-18,4.41
Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38
The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.42
Watch Dogs,2014-05-27,3.5
Trine 2: Complete Story,2013-06-05,3.74
Dishonored 2,2016-11-10,4.26
Assassin's Creed II,2009-11-17,4.37
FEZ,2012-04-13,4.01
Saints Row IV,2013-08-20,3.81
Cities: Skylines,2015-03-10,4.15
Firewatch,2016-02-08,4.3
The Stanley Parable,2013-10-17,4.38
Viscera Cleanup Detail: Shadow Warrior,2013-09-26,2.5700000000000003
Batman: Arkham Origins,2013-10-16,3.9
The Wolf Among Us,2013-10-10,4.33
Crusader Kings II,2012-02-14,3.6
Insurgency,2014-01-22,3.42
Metro 2033 Redux,2014-08-25,4.06
Saints Row 2,2008-10-14,3.55
Alien: Isolation,2014-10-06,4.21
NieR:Automata,2017-03-17,4.34
INSIDE,2016-06-28,4.39
Assassin’s Creed III,2012-10-30,3.67
Paladins,2016-09-15,3.1
Dead Island,2011-09-06,3.44
Call of Duty: Modern Warfare 2,2009-11-10,4.25
Death Stranding,2019-11-08,4.37
The Bureau: XCOM Declassified,2013-08-20,3.02
Killing Floor,2009-05-14,3.41
Monster Hunter: World,2018-01-26,4.08
Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3
Darksiders Warmastered Edition,2016-11-29,3.67
Magicka,2011-01-25,3.8200000000000003
Resident Evil 5,2009-03-03,3.8200000000000003
Chivalry: Medieval Warfare,2012-10-16,3.38
The Last Of Us,2013-06-14,4.58
Amnesia: A Machine for Pigs,2013-09-09,3.17
Shadowrun Returns,2013-07-24,3.5700000000000003
Total War: SHOGUN 2,2011-03-14,3.79
Metro: Last Light Redux,2014-08-25,4.14
SEGA Mega Drive and Genesis Classics,2010-06-01,3.1
Undertale,2015-09-14,4.34
Rayman Legends,2013-08-29,4.16
Call of Duty: Black Ops III,2015-11-06,3.23
Titanfall 2,2016-10-28,4.31
Far Cry 5,2018-03-27,3.69
Counter-Strike: Condition Zero,2004-03-01,3.14
Dragon Age: Origins,2009-11-03,4.38
Call of Duty: Black Ops,2010-11-09,4.01
Assassin's Creed Origins,2017-10-27,4.01
Lara Croft and the Temple of Osiris,2014-12-08,3.22
DiRT Rally,2015-12-07,3.75
Unturned,2014-07-07,2.69
The Binding of Isaac,2011-09-28,3.93
SOMA,2015-09-21,4.14
Homefront,2011-03-14,2.9
South Park: The Stick of Truth,2014-03-04,4.21
Grand Theft Auto III,2001-10-22,4.17
Batman: Arkham City,2011-10-18,4.41
Thief,2014-02-25,3.19
DmC: Devil May Cry,2013-01-15,4.0
Guacamelee! Super Turbo Championship Edition,2014-07-01,3.59
Deus Ex: Human Revolution,2011-08-22,4.34
XCOM 2,2016-02-04,4.1
Grim Fandango Remastered,2015-01-26,4.01
Assassin's Creed Odyssey,2018-10-05,4.04
Castle Crashers,2008-08-27,3.9
Far Cry 4,2014-11-18,3.83
FTL: Faster Than Light,2012-09-14,4.29
Torchlight II,2012-09-20,3.87
Sniper Elite V2,2012-05-01,3.39
Don't Starve,2013-04-22,3.89
Tom Clancy's Rainbow Six Siege,2015-04-07,4.02
Dead Space 2,2011-01-25,4.31
Quake Champions,2017-08-22,3.27
Fallout 3,2008-10-28,4.08
Wolfenstein 2: The New Colossus,2017-10-27,4.09
Shadow of the Tomb Raider,2018-09-14,3.83
Cuphead,2017-09-29,4.36
inFAMOUS Second Son,2014-03-21,3.9
STAR WARS - Knights of the Old Republic,2003-07-15,4.36
Battlefield 1,2016-10-21,3.8
Hitman 2,2018-11-13,4.03
"Papers, Please",2013-08-08,4.31
Half-Life: Blue Shift,2001-06-01,3.73
Half-Life: Opposing Force,1999-11-01,3.84
Sekiro: Shadows Die Twice,2019-03-22,4.36
PAYDAY The Heist,2011-10-18,3.3
Alan Wake's American Nightmare,2012-02-22,3.4
Mafia III,2016-10-06,3.1
Ori and the Blind Forest,2015-03-10,4.35
Dark Souls: Prepare To Die Edition,2012-08-23,4.33
Broforce,2015-10-15,3.98
No Man's Sky,2016-08-09,3.63
War Thunder,2013-08-15,3.25
Watch Dogs 2,2016-11-28,3.85
Company of Heroes,2006-09-11,3.55
Sleeping Dogs,2012-08-14,4.07
The Walking Dead: Season 2,2013-12-16,3.96
Call of Duty: Modern Warfare 3,2011-11-07,3.69
Goat Simulator,2014-04-01,3.15
A Story About My Uncle,2014-05-27,3.12
Oddworld: Abe's Oddysee,1997-08-31,3.47
Call of Duty: WWII,2017-11-03,3.5
"Warhammer 40,000: Space Marine",2011-09-05,3.4
Until Dawn,2015-08-25,4.1
This War of Mine,2014-11-13,4.05
Darksiders II,2012-08-14,3.7199999999999998
Ori and the Blind Forest: Definitive Edition,2016-04-27,4.4
Assassin's Creed Unity,2014-11-11,3.52
Apex Legends,2019-02-04,3.66
The Witness,2016-01-25,4.03
Brawlhalla,2014-04-30,3.24
Resident Evil 7: Biohazard,2017-01-23,4.32
Batman: Arkham Asylum,2009-08-25,4.41
Mark of the Ninja,2012-09-07,4.01
Age of Wonders III,2014-03-31,2.93
What Remains of Edith Finch,2017-04-23,4.37
BEYOND: Two Souls,2013-10-08,3.74
Tom Clancy’s The Division,2016-03-07,3.7199999999999998
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,3.32
Sid Meier's Civilization III Complete,2001-10-29,3.76
Overcooked,2016-08-02,4.09
Guns of Icarus Online,2012-09-30,2.62
Resident Evil 4,2005-01-11,4.36
Game of Thrones - A Telltale Games Series,2014-12-02,3.14
Call of Duty: Black Ops II,2012-11-13,3.92
Tropico 4,2011-08-24,3.5
To the Moon,2011-01-10,4.27
Braid,2008-08-06,4.19
Sanctum 2,2013-05-15,3.02
Middle-earth: Shadow of War,2017-09-27,3.86
Fall Guys: Ultimate Knockout,2020-08-04,4.04
Quantum Break,2016-04-05,3.9
Jotun: Valhalla Edition,2015-09-29,3.09
Sleeping Dogs: Definitive Edition,2014-10-08,4.1
Race Driver: Grid,2008-06-03,3.7
Ratchet & Clank (2016),2016-04-12,4.04
Kingdom Come: Deliverance,2018-02-13,4.01
Resident Evil 6,2012-10-02,3.34
Hotline Miami 2: Wrong Number,2015-03-09,4.24
Jet Set Radio,2000-06-29,3.37
Lords of the Fallen,2014-10-28,2.94
Bayonetta,2009-06-23,4.3
Team Fortress Classic,1999-04-01,2.94
The Last of Us Part II,2020-06-19,4.35
Hitman: Blood Money,2006-05-29,4.29
Battlefield 4,2013-10-29,3.91
Darkest Dungeon,2016-01-18,4.22
The Playroom,2013-11-15,2.24
The Legend of Zelda: Breath of the Wild,2017-03-02,4.57
FINAL FANTASY XV,2016-11-29,3.88
LEGO The Lord of the Rings,2012-09-28,3.4
Serious Sam Fusion 2017 (beta),2017-03-20,3.07
Hacknet,2015-08-11,3.21
Borderlands Game of the Year Enhanced,2019-04-03,3.8200000000000003
SUPERHOT,2016-02-24,4.22
Child of Light,2014-04-29,3.86
Divinity: Original Sin - Enhanced Edition,2015-10-27,4.28
Deus Ex: Game of the Year Edition,2000-06-22,4.11
Destiny,2014-09-09,3.71
Trine Enchanted Edition,2009-07-02,3.81
Fallout Shelter,2015-06-15,3.47
Titan Quest Anniversary Edition,2016-08-31,3.89
Tales from the Borderlands,2015-10-21,4.16
Remember Me,2013-06-04,3.66
Murdered: Soul Suspect,2014-06-03,3.42
Star Wars Jedi: Fallen Order,2019-11-15,4.14
Half-Life: Source,2004-06-01,3.83
Assassin's Creed Syndicate,2015-10-13,3.67
Dust: An Elysian Tail,2012-08-15,3.61
Grand Theft Auto: Episodes from Liberty City,2010-04-10,4.05
Devil May Cry 5,2019-03-08,4.23
Killer is Dead - Nightmare Edition,2014-05-23,3.26
DiRT Showdown,2012-05-24,3.2800000000000002
Dragon Age: Inquisition,2014-11-18,3.79
Dead Cells,2018-08-07,4.28
Orwell: Keeping an Eye On You,2016-10-27,3.25
Divinity: Original Sin 2,2017-09-14,4.38
Endless Space - Emperor Edition,2012-07-04,3.24
Minecraft,2009-05-10,4.4
Monaco: What's Yours Is Mine,2013-04-24,3.06
Serious Sam 3: BFE,2011-11-22,3.45
Far Cry 3 - Blood Dragon,2013-04-30,4.0
Shadow of the Colossus (2011),2011-09-22,4.27
STAR WARS Knights of the Old Republic II - The Sith Lords,2004-12-06,4.35
METAL GEAR RISING: REVENGEANCE,2013-02-19,4.15
Broken Age,2014-01-28,3.65
Burnout Paradise: The Ultimate Box,2009-02-05,3.94
Kingdom: Classic,2015-09-21,3.42
Sid Meier’s Civilization VI,2016-10-20,4.15
The Swapper,2013-05-12,3.5300000000000002
Rust,2018-02-09,3.38
BattleBlock Theater,2013-04-03,3.89
The Flame in the Flood,2016-02-23,2.88
Valiant Hearts: The Great War,2014-06-24,4.33
Binary Domain,2012-02-16,3.61
Euro Truck Simulator 2,2012-10-19,4.03
Wolfenstein: The Old Blood,2015-05-04,4.03
Rogue Legacy,2013-06-26,3.85
Halo: The Master Chief Collection,2014-11-11,4.29
The Binding of Isaac: Rebirth,2014-11-04,4.31
Dying Light: The Following - Enhanced Edition,2015-01-26,4.18
The Evil Within,2014-10-12,3.96
Control,2019-08-27,4.18
Crysis 2 - Maximum Edition,2011-03-22,3.71
Neverwinter,2013-06-20,2.98
POSTAL 2,2003-04-13,3.88
Shadow Warrior (2013),2013-09-25,3.59
SMITE,2015-08-19,3.15
Medal of Honor,2010-10-12,3.23
Cyberpunk 2077,2020-11-19,4.33
F.E.A.R.,2005-10-18,4.25
Spelunky,2012-07-04,3.69
Yakuza 0,2015-03-12,4.33
Assassin's Creed,2007-11-13,3.8200000000000003
LEGO The Hobbit,2014-04-08,3.38
Killing Floor 2,2016-11-18,3.48
Battlefield 3,2011-10-25,3.99
Fallout 2: A Post Nuclear Role Playing Game,1998-09-30,4.35
Uncharted: The Lost Legacy,2017-08-22,4.28
Gone Home,2013-08-14,3.73
Sins of a Solar Empire: Rebellion,2012-06-12,2.76
Resident Evil 2,2019-01-25,4.47
Ryse: Son of Rome,2013-11-22,3.58
F.E.A.R. 3,2011-03-25,3.33
Deponia,2012-01-27,3.87
Oxenfree,2016-01-14,3.9
Far Cry 2,2008-10-21,3.45
The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,3.45
Resident Evil 2 (1998),1998-01-21,4.33
Satellite Reign,2015-08-27,2.6
Red Faction Guerrilla,2009-06-02,3.64
HELL YEAH! Wrath of the Dead Rabbit,2012-09-25,2.49
F.E.A.R. 2: Project Origin,2009-02-10,3.83
Pillars of Eternity,2015-03-26,3.94
Outland,2011-04-26,2.89
Lara Croft and the Guardian of Light,2010-08-05,3.46
Dark Souls II: Scholar of the First Sin,2015-04-01,4.14
Subnautica,2018-01-23,4.27
Overlord,2007-06-26,3.79
World of Goo,2008-10-13,4.01
Fallout 3: Game of the Year Edition,2009-10-13,4.16
STAR WARS Battlefront,2015-11-17,3.25
Renegade Ops,2011-09-13,2.96
Call of Duty: Modern Warfare Remastered,2016-10-05,3.96
Deadlight,2012-06-01,3.58
Red Faction: Armageddon,2011-06-07,3.01
Metro Exodus,2019-02-13,4.05
RAGE,2011-10-03,3.39
Resident Evil,1996-03-22,4.24
The Outer Worlds,2019-10-25,3.9699999999999998
Stories: The Path of Destinies,2016-04-11,3.22
Resident Evil Revelations 2 / Biohazard Revelations 2,2015-02-24,3.69
The Talos Principle,2014-12-11,4.2
Metro: Last Light,2013-05-13,4.09
Divinity: Original Sin,2014-06-30,4.18
Minion Masters,2019-05-24,2.4
Mass Effect 3,2012-03-05,4.38
Darksiders II Deathinitive Edition,2015-11-05,3.8
Alien Swarm,2010-07-19,3.31
Machinarium,2009-10-16,4.14
Sonic Mania,2017-08-15,3.93
Persona 5,2016-09-15,4.38
ABZU,2016-08-02,3.9699999999999998
STAR WARS Battlefront 2 (2005),2005-10-30,4.18
Star Wars: Battlefront II (2017),2017-11-17,3.49
Max Payne,2001-07-23,4.45
Awesomenauts,2012-05-01,3.06
Hitman 2: Silent Assassin,2002-09-30,3.91
Heroes & Generals,2016-10-18,2.86
Never Alone,2014-11-18,3.52
Human: Fall Flat,2016-07-22,3.83
Doki Doki Literature Club!,2017-09-22,4.05
Uncharted 2: Among Thieves,2009-10-13,4.37
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,4.31
The Long Dark,2014-09-22,3.92
Syberia,2002-05-28,4.07
Torchlight,2009-10-26,3.7
Viking: Battle for Asgard,2008-03-25,2.49
Assassin’s Creed Brotherhood,2010-11-16,4.2
Tomb Raider: Underworld,2008-11-18,3.66
Deponia: The Complete Journey,2014-06-03,3.63
Orcs Must Die! 2,2012-07-30,3.7199999999999998
Galactic Civilizations II: Ultimate Edition,2011-12-02,2.7
System Shock 2,1999-08-10,4.16
PlanetSide 2,2012-11-20,3.01
F1 2015,2015-07-09,2.69
UNCHARTED: Drake's Fortune,2007-11-19,4.03
Starbound,2016-07-21,3.9
God of War III Remastered,2015-07-14,4.05
Celeste,2018-01-25,4.39
Magicka 2,2015-05-26,3.65
Dying Light,2015-01-27,4.09
Dragon's Dogma: Dark Arisen,2013-04-23,3.95
Prison Architect,2015-10-05,3.79
Call of Duty: World at War,2008-11-11,3.92
The Order: 1886,2015-01-13,3.76
Day of Defeat: Source,2005-09-26,3.26
Kholat,2015-06-08,2.67
VVVVVV,2010-01-09,3.73
DOOM Eternal,2020-03-20,4.39
Thomas Was Alone,2012-06-30,3.76
Drawful 2,2016-06-20,3.5
Alpha Protocol,2010-04-08,3.51
The Awesome Adventures of Captain Spirit,2018-06-25,3.65
Fortnite: Save The World,2017-07-21,2.98
Life is Strange: Before The Storm,2017-08-30,3.93
Mortal Kombat Komplete Edition,2013-07-03,4.07
Crysis,2007-11-12,4.03
Day of Defeat,2003-05-01,2.81
Race The Sun,2013-08-17,3.2
Titan Quest,2006-06-26,3.9
Shadow Warrior Classic,1997-05-12,3.42
RiME,2017-05-25,3.7
Dark Souls: Remastered,2018-05-23,4.38
Little Nightmares,2017-04-27,4.1
Robocraft,2014-07-08,2.67
FINAL FANTASY XIII,2009-12-17,3.42
Ricochet,2000-11-01,2.4
Enclave,2002-07-18,3.13
Dead by Daylight,2016-06-14,3.46
Evolve Stage 2,2015-02-10,2.52
Forza Horizon 4,2018-10-02,4.34
Deathmatch Classic,2001-06-01,2.7800000000000002
Sonic Generations,2011-06-23,3.89
Age of Empires II HD,2013-04-09,4.25
Company of Heroes: Opposing Fronts,2007-09-24,3.36
Battlerite,2016-09-20,3.24
"Warhammer 40,000: Dawn of War - Game of the Year Edition",2007-08-07,3.98
Furi,2016-07-04,3.85
Surgeon Simulator,2013-04-18,3.46
Assassin's Creed Revelations,2011-11-15,3.93
Battlefield: Bad Company 2,2010-03-02,4.15
The LEGO NINJAGO Movie Video Game,2017-09-22,3.19
Saints Row: Gat Out of Hell,2015-01-20,3.07
Resident Evil Revelations,2012-02-07,3.71
The Red Solstice,2015-07-09,2.34
SpaceChem,2011-01-01,3.06
Clicker Heroes,2015-05-13,2.64
A Way Out,2018-03-23,4.08
SteamWorld Dig,2013-08-08,3.77
STRIDER,2012-02-16,3.4
The Vanishing of Ethan Carter,2014-09-25,3.77
Dungeons 2,2015-04-23,2.8200000000000003
The Elder Scrolls IV: Oblivion Game of the Year Edition,2009-06-16,4.27
Deus Ex 2: Invisible War,2003-12-01,3.13
Serious Sam HD:  The First Encounter,2009-11-24,3.9699999999999998
Bulletstorm,2011-02-22,4.07
The Elder Scrolls III: Morrowind,2002-05-02,4.36
Black Mesa,2015-05-05,4.31
X-COM: UFO Defense,1993-12-30,3.69
STAR WARS Jedi Knight - Jedi Academy,2003-09-16,4.31
Sniper Elite 4,2017-02-13,3.51
Gothic Playable Teaser,2019-12-14,2.86
Dead Rising 2,2010-08-31,3.49
Black Desert Online,2014-12-01,3.24
Enter the Gungeon,2016-04-04,4.17
LittleBigPlanet 3,2014-11-18,3.5
Steep,2016-12-02,3.44
Scribblenauts Unlimited,2012-11-13,3.6
Mass Effect: Andromeda,2017-03-21,3.23
Max Payne 2: The Fall of Max Payne,2003-10-14,4.4
ARK: Survival Of The Fittest,2016-03-15,2.66
Stellaris,2016-05-08,4.23
Tomb Raider: Legend,2006-04-07,3.83
Final Fantasy VII,1997-01-31,4.45
Tropico 3,2009-10-20,3.32
Unreal Gold,2000-01-20,3.48
Frostpunk,2018-04-24,4.16
Yakuza Kiwami,2016-01-21,4.03
Just Cause,2006-09-26,3.32
Mafia II: Definitive Edition,2020-05-19,3.49
H1Z1: King of the Kill,2016-02-17,2.36
Hitman: Codename 47,2000-11-19,3.86
Bully: Scholarship Edition,2008-03-04,4.08
Rayman Origins,2011-11-15,4.12
inFAMOUS First Light,2014-08-26,3.74
The Banner Saga,2014-01-14,4.07
Arma 2,2009-06-18,3.22
Lord of the Rings: War in the North,2011-11-01,3.25
Loadout,2014-01-10,2.54
Tropico 5,2014-05-22,3.62
Diablo III: Reaper of Souls,2014-03-25,4.18
Risk of Rain,2013-11-07,3.91
The Expendabros,2014-08-05,3.5300000000000002
Need For Speed: Hot Pursuit,2010-11-16,3.83
Mount & Blade: Warband,2010-03-30,4.32
Dota Underlords,2020-02-25,3.22
